Date,Unnamed: 0,index,Store,DayOfWeek,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,State,file,week,trend,file_DE,week_DE,trend_DE,Date_DE,State_DE,Month_DE,Day_DE,Dayofweek_DE,Dayofyear_DE,Is_month_end_DE,Is_month_start_DE,Is_quarter_end_DE,Is_quarter_start_DE,Is_year_end_DE,Is_year_start_DE,Elapsed_DE,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Dew_PointC,MeanDew_PointC,Min_DewpointC,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressurehPa,Mean_Sea_Level_PressurehPa,Min_Sea_Level_PressurehPa,Max_VisibilityKm,Mean_VisibilityKm,Min_VisibilitykM,Max_Wind_SpeedKm_h,Mean_Wind_SpeedKm_h,Max_Gust_SpeedKm_h,Precipitationmm,CloudCover,Events,WindDirDegrees,StateName,CompetitionOpenSince,CompetitionDaysOpen,CompetitionMonthsOpen,Promo2Since,Promo2Days,Promo2Weeks,AfterSchoolHoliday,BeforeSchoolHoliday,AfterStateHoliday,BeforeStateHoliday,AfterPromo,BeforePromo,SchoolHoliday_bw,StateHoliday_bw,Promo_bw,SchoolHoliday_fw,StateHoliday_fw,Promo_fw,3,3index,3Store,3DayOfWeek,3Sales,3Customers,3Open,3Promo,3StateHoliday,3SchoolHoliday,3Year,3Month,3Week,3Day,3Dayofweek,3Dayofyear,3Is_month_end,3Is_month_start,3Is_quarter_end,3Is_quarter_start,3Is_year_end,3Is_year_start,3Elapsed,3StoreType,3Assortment,3CompetitionDistance,3CompetitionOpenSinceMonth,3CompetitionOpenSinceYear,3Promo2,3Promo2SinceWeek,3Promo2SinceYear,3PromoInterval,3State,3file,3week,3trend,3file_DE,3week_DE,3trend_DE,3Date_DE,3State_DE,3Month_DE,3Day_DE,3Dayofweek_DE,3Dayofyear_DE,3Is_month_end_DE,3Is_month_start_DE,3Is_quarter_end_DE,3Is_quarter_start_DE,3Is_year_end_DE,3Is_year_start_DE,3Elapsed_DE,3Max_TemperatureC,3Mean_TemperatureC,3Min_TemperatureC,3Dew_PointC,3MeanDew_PointC,3Min_DewpointC,3Max_Humidity,3Mean_Humidity,3Min_Humidity,3Max_Sea_Level_PressurehPa,3Mean_Sea_Level_PressurehPa,3Min_Sea_Level_PressurehPa,3Max_VisibilityKm,3Mean_VisibilityKm,3Min_VisibilitykM,3Max_Wind_SpeedKm_h,3Mean_Wind_SpeedKm_h,3Max_Gust_SpeedKm_h,3Precipitationmm,3CloudCover,3Events,3WindDirDegrees,3StateName,3CompetitionOpenSince,3CompetitionDaysOpen,3CompetitionMonthsOpen,3Promo2Since,3Promo2Days,3Promo2Weeks,3AfterSchoolHoliday,3BeforeSchoolHoliday,3AfterStateHoliday,3BeforeStateHoliday,3AfterPromo,3BeforePromo,3SchoolHoliday_bw,3StateHoliday_bw,3Promo_bw,3SchoolHoliday_fw,3StateHoliday_fw,3Promo_fw
5/24/2013,712843,856650,1,5,4232,534,1,0,False,0,2013,5,21,24,4,144,False,False,False,False,False,False,1369353600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-26 - 2013-06-01,64,Rossmann_DE,2013-05-26 - 2013-06-01,65,5/26/2013,,5,26,6,146,False,False,False,False,False,False,1369526400,12,8,3,4,2,-3,93,70,26,1013,1011,1010,31,13,10,19,8,,0,5,Fog-Rain,214,Hessen,9/15/2008,1712,24,1/1/1900,0,0,49,-43,4,-6,7,-3,0,1,0,0,1,4,712845,856652,3,5,6220,780,1,0,False,0,2013,5,21,24,4,144,False,False,False,False,False,False,1369353600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-26 - 2013-06-01,64,Rossmann_DE,2013-05-26 - 2013-06-01,65,5/26/2013,,5,26,6,146,False,False,False,False,False,False,1369526400,14,7,1,4,2,-2,100,67,25,1014,1011,1010,26,10,8,21,8,,0,2,Fog,184,NordrheinWestfalen,12/15/2006,2352,24,4/4/2011,781,25,3,-59,4,-6,7,-3,1,1,0,0,1,4
5/25/2013,711731,855535,1,6,4408,538,1,0,False,0,2013,5,21,25,5,145,False,False,False,False,False,False,1369440000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-26 - 2013-06-01,64,Rossmann_DE,2013-05-26 - 2013-06-01,65,5/26/2013,,5,26,6,146,False,False,False,False,False,False,1369526400,14,8,1,8,3,1,100,70,34,1014,1013,1012,31,13,10,21,6,,0.25,5,Fog-Rain,323,Hessen,9/15/2008,1713,24,1/1/1900,0,0,50,-42,5,-5,8,-2,0,1,0,0,1,5,711733,855537,3,6,4144,468,1,0,False,0,2013,5,21,25,5,145,False,False,False,False,False,False,1369440000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-26 - 2013-06-01,64,Rossmann_DE,2013-05-26 - 2013-06-01,65,5/26/2013,,5,26,6,146,False,False,False,False,False,False,1369526400,15,8,1,6,4,1,100,71,37,1015,1014,1013,31,14,10,26,10,,0,5,Fog-Rain,329,NordrheinWestfalen,12/15/2006,2353,24,4/4/2011,782,25,4,-58,5,-5,8,-2,1,1,0,0,1,5
5/27/2013,710588,853305,1,1,5519,606,1,1,False,0,2013,5,22,27,0,147,False,False,False,False,False,False,1369612800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-02 - 2013-06-08,61,Rossmann_DE,2013-06-02 - 2013-06-08,55,6/2/2013,,6,2,6,153,False,False,False,False,False,False,1370131200,19,13,8,9,7,3,94,69,26,1011,1010,1008,31,12,10,26,18,42,0.51,6,Rain,226,Hessen,9/15/2008,1715,24,1/1/1900,0,0,52,-40,7,-3,0,0,0,0,1,0,1,5,710590,853307,3,1,9551,948,1,1,False,0,2013,5,22,27,0,147,False,False,False,False,False,False,1369612800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-02 - 2013-06-08,55,Rossmann_DE,2013-06-02 - 2013-06-08,55,6/2/2013,,6,2,6,153,False,False,False,False,False,False,1370131200,19,13,8,9,6,2,87,60,25,1011,1010,1008,31,13,10,21,13,35,0,5,Rain,291,NordrheinWestfalen,12/15/2006,2355,24,4/4/2011,784,25,6,-56,7,-3,0,0,1,0,1,0,1,5
5/28/2013,709476,852190,1,2,4995,555,1,1,False,0,2013,5,22,28,1,148,False,False,False,False,False,False,1369699200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-02 - 2013-06-08,61,Rossmann_DE,2013-06-02 - 2013-06-08,55,6/2/2013,,6,2,6,153,False,False,False,False,False,False,1370131200,22,14,7,11,8,4,100,62,22,1009,1004,1000,31,14,10,29,6,27,0,1,Fog,71,Hessen,9/15/2008,1716,24,1/1/1900,0,0,53,-39,8,-2,0,0,0,0,2,0,1,5,709478,852192,3,2,9168,911,1,1,False,0,2013,5,22,28,1,148,False,False,False,False,False,False,1369699200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-02 - 2013-06-08,55,Rossmann_DE,2013-06-02 - 2013-06-08,55,6/2/2013,,6,2,6,153,False,False,False,False,False,False,1370131200,22,14,6,11,8,5,93,61,24,1008,1004,999,10,10,10,26,8,,0,2,Fog-Rain,80,NordrheinWestfalen,12/15/2006,2356,24,4/4/2011,785,25,7,-55,8,-2,0,0,0,0,2,0,1,5
5/29/2013,708364,851075,1,3,5784,641,1,1,False,0,2013,5,22,29,2,149,False,False,False,False,False,False,1369785600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-02 - 2013-06-08,61,Rossmann_DE,2013-06-02 - 2013-06-08,55,6/2/2013,,6,2,6,153,False,False,False,False,False,False,1370131200,12,10,8,11,9,7,100,86,65,1006,1002,1000,19,11,6,27,18,,5.08,7,Fog-Rain,231,Hessen,9/15/2008,1717,24,1/1/1900,0,0,54,-38,9,-1,0,0,0,0,3,0,1,5,708366,851077,3,3,9222,945,1,1,False,0,2013,5,22,29,2,149,False,False,False,False,False,False,1369785600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-02 - 2013-06-08,55,Rossmann_DE,2013-06-02 - 2013-06-08,55,6/2/2013,,6,2,6,153,False,False,False,False,False,False,1370131200,11,10,9,12,9,8,95,90,73,1004,1001,999,19,8,5,26,14,,13.97,7,Rain,242,NordrheinWestfalen,12/15/2006,2357,24,4/4/2011,786,25,8,-54,9,-1,0,0,0,0,3,0,1,5
5/31/2013,706823,848845,1,5,7893,795,1,1,False,0,2013,5,22,31,4,151,True,False,False,False,False,False,1369958400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-02 - 2013-06-08,61,Rossmann_DE,2013-06-02 - 2013-06-08,55,6/2/2013,,6,2,6,153,False,False,False,False,False,False,1370131200,18,14,11,13,11,8,94,77,51,1007,1004,1001,31,12,6,42,19,61,4.06,7,Rain,327,Hessen,9/15/2008,1719,24,1/1/1900,0,0,56,-36,1,-125,0,0,0,1,5,0,0,5,706825,848847,3,5,12211,1167,1,1,False,0,2013,5,22,31,4,151,True,False,False,False,False,False,1369958400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-02 - 2013-06-08,55,Rossmann_DE,2013-06-02 - 2013-06-08,55,6/2/2013,,6,2,6,153,False,False,False,False,False,False,1370131200,22,17,12,12,11,8,94,68,37,1012,1009,1007,31,9,3,35,18,58,0,6,Rain,326,NordrheinWestfalen,12/15/2006,2359,24,4/4/2011,788,25,10,-52,1,-125,0,0,0,1,5,0,0,5
6/1/2013,705711,847730,1,6,5693,662,1,0,False,0,2013,6,22,1,5,152,False,True,False,False,False,False,1370044800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-02 - 2013-06-08,61,Rossmann_DE,2013-06-02 - 2013-06-08,55,6/2/2013,,6,2,6,153,False,False,False,False,False,False,1370131200,17,14,13,12,11,9,94,77,57,1017,1012,1007,31,12,10,34,21,52,0,6,Rain,310,Hessen,9/15/2008,1720,24,1/1/1900,0,0,57,-35,2,-124,1,-2,0,1,5,0,0,5,705713,847732,3,6,4947,587,1,0,False,0,2013,6,22,1,5,152,False,True,False,False,False,False,1370044800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-02 - 2013-06-08,55,Rossmann_DE,2013-06-02 - 2013-06-08,55,6/2/2013,,6,2,6,153,False,False,False,False,False,False,1370131200,14,12,11,11,9,7,88,80,65,1021,1016,1012,27,13,10,24,19,,0,7,Rain,311,NordrheinWestfalen,12/15/2006,2360,24,4/4/2011,789,25,11,-51,2,-124,1,-2,0,1,5,0,0,5
6/3/2013,704568,845500,1,1,5422,619,1,1,False,0,2013,6,23,3,0,154,False,False,False,False,False,False,1370217600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-09 - 2013-06-15,55,Rossmann_DE,2013-06-09 - 2013-06-15,55,6/9/2013,,6,9,6,160,False,False,False,False,False,False,1370736000,18,13,9,6,3,2,66,47,23,1027,1025,1023,10,10,10,23,13,34,0,5,,14,Hessen,9/15/2008,1722,24,1/1/1900,0,0,59,-33,4,-122,0,0,0,1,5,0,0,5,704570,845502,3,1,10025,1014,1,1,False,0,2013,6,23,3,0,154,False,False,False,False,False,False,1370217600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-09 - 2013-06-15,57,Rossmann_DE,2013-06-09 - 2013-06-15,55,6/9/2013,,6,9,6,160,False,False,False,False,False,False,1370736000,17,11,6,7,5,3,87,61,34,1029,1027,1026,31,13,10,21,13,,0,5,,353,NordrheinWestfalen,12/15/2006,2362,24,4/4/2011,791,25,13,-49,4,-122,0,0,0,1,5,0,0,5
6/4/2013,703456,844385,1,2,5220,558,1,1,False,0,2013,6,23,4,1,155,False,False,False,False,False,False,1370304000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-09 - 2013-06-15,55,Rossmann_DE,2013-06-09 - 2013-06-15,55,6/9/2013,,6,9,6,160,False,False,False,False,False,False,1370736000,21,15,9,10,7,4,71,54,29,1024,1021,1018,10,10,10,23,16,,0,1,,24,Hessen,9/15/2008,1723,24,1/1/1900,0,0,60,-32,5,-121,0,0,0,1,5,0,0,4,703458,844387,3,2,8935,904,1,1,False,0,2013,6,23,4,1,155,False,False,False,False,False,False,1370304000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-09 - 2013-06-15,57,Rossmann_DE,2013-06-09 - 2013-06-15,55,6/9/2013,,6,9,6,160,False,False,False,False,False,False,1370736000,21,14,7,11,7,5,87,64,31,1027,1023,1019,31,13,10,19,11,35,0,4,,5,NordrheinWestfalen,12/15/2006,2363,24,4/4/2011,792,25,14,-48,5,-121,0,0,0,1,5,0,0,4
6/5/2013,702347,843270,1,3,5012,575,1,1,False,0,2013,6,23,5,2,156,False,False,False,False,False,False,1370390400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-09 - 2013-06-15,55,Rossmann_DE,2013-06-09 - 2013-06-15,55,6/9/2013,,6,9,6,160,False,False,False,False,False,False,1370736000,23,17,10,13,10,7,94,61,34,1020,1018,1017,31,13,10,19,10,,0,3,Fog,63,Hessen,9/15/2008,1724,24,1/1/1900,0,0,61,-31,6,-120,0,0,0,1,5,0,0,3,702349,843272,3,3,7714,816,1,1,False,0,2013,6,23,5,2,156,False,False,False,False,False,False,1370390400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-09 - 2013-06-15,57,Rossmann_DE,2013-06-09 - 2013-06-15,55,6/9/2013,,6,9,6,160,False,False,False,False,False,False,1370736000,24,16,7,12,9,6,96,63,27,1020,1019,1017,31,17,10,13,5,,0,2,,8,NordrheinWestfalen,12/15/2006,2364,24,4/4/2011,793,25,15,-47,6,-120,0,0,0,1,5,0,0,3
6/6/2013,701238,842155,1,4,4881,555,1,1,False,0,2013,6,23,6,3,157,False,False,False,False,False,False,1370476800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-09 - 2013-06-15,55,Rossmann_DE,2013-06-09 - 2013-06-15,55,6/9/2013,,6,9,6,160,False,False,False,False,False,False,1370736000,25,18,11,10,8,4,76,48,20,1021,1019,1018,10,10,10,16,11,,0,1,,32,Hessen,9/15/2008,1725,24,1/1/1900,0,0,62,-30,7,-119,0,0,0,0,5,0,0,2,701240,842157,3,4,8051,840,1,1,False,0,2013,6,23,6,3,157,False,False,False,False,False,False,1370476800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-09 - 2013-06-15,57,Rossmann_DE,2013-06-09 - 2013-06-15,55,6/9/2013,,6,9,6,160,False,False,False,False,False,False,1370736000,26,17,8,11,9,7,94,56,22,1020,1019,1018,26,13,10,16,8,24,0,2,,47,NordrheinWestfalen,12/15/2006,2365,24,4/4/2011,794,25,16,-46,7,-119,0,0,0,0,5,0,0,2
6/7/2013,700129,841040,1,5,4315,541,1,1,False,0,2013,6,23,7,4,158,False,False,False,False,False,False,1370563200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-09 - 2013-06-15,55,Rossmann_DE,2013-06-09 - 2013-06-15,55,6/9/2013,,6,9,6,160,False,False,False,False,False,False,1370736000,26,19,12,14,12,9,88,57,27,1021,1019,1017,31,13,10,23,10,,0,1,,45,Hessen,9/15/2008,1726,24,1/1/1900,0,0,63,-29,8,-118,0,0,0,0,5,0,0,1,700131,841042,3,5,8351,895,1,1,False,0,2013,6,23,7,4,158,False,False,False,False,False,False,1370563200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-09 - 2013-06-15,57,Rossmann_DE,2013-06-09 - 2013-06-15,55,6/9/2013,,6,9,6,160,False,False,False,False,False,False,1370736000,26,18,9,13,10,8,94,53,23,1021,1020,1018,31,25,10,16,8,,0,1,,20,NordrheinWestfalen,12/15/2006,2366,24,4/4/2011,795,25,17,-45,8,-118,0,0,0,0,5,0,0,1
6/8/2013,699019,839925,1,6,4262,511,1,0,False,0,2013,6,23,8,5,159,False,False,False,False,False,False,1370649600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-09 - 2013-06-15,55,Rossmann_DE,2013-06-09 - 2013-06-15,55,6/9/2013,,6,9,6,160,False,False,False,False,False,False,1370736000,26,20,14,19,14,12,100,69,34,1019,1015,1011,31,15,5,23,10,,35.05,3,Fog-Rain-Hail-Thunderstorm,51,Hessen,9/15/2008,1727,24,1/1/1900,0,0,64,-28,9,-117,1,-9,0,0,5,0,0,0,699021,839927,3,6,4002,480,1,0,False,0,2013,6,23,8,5,159,False,False,False,False,False,False,1370649600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-09 - 2013-06-15,57,Rossmann_DE,2013-06-09 - 2013-06-15,55,6/9/2013,,6,9,6,160,False,False,False,False,False,False,1370736000,24,19,14,15,12,10,77,61,36,1020,1017,1013,31,15,10,24,11,,0,3,Rain,10,NordrheinWestfalen,12/15/2006,2367,24,4/4/2011,796,25,18,-44,9,-117,1,-9,0,0,5,0,0,0
6/10/2013,697877,837695,1,1,4291,531,1,0,False,0,2013,6,24,10,0,161,False,False,False,False,False,False,1370822400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-16 - 2013-06-22,68,Rossmann_DE,2013-06-16 - 2013-06-22,67,6/16/2013,,6,16,6,167,False,False,False,False,False,False,1371340800,20,17,13,15,13,11,100,81,59,1015,1010,1008,31,12,7,21,10,,2.03,6,Fog-Rain,354,Hessen,9/15/2008,1729,24,1/1/1900,0,0,66,-26,11,-115,3,-7,0,0,4,0,0,0,697879,837697,3,1,5881,742,1,0,False,0,2013,6,24,10,0,161,False,False,False,False,False,False,1370822400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-16 - 2013-06-22,69,Rossmann_DE,2013-06-16 - 2013-06-22,67,6/16/2013,,6,16,6,167,False,False,False,False,False,False,1371340800,19,14,11,11,8,7,82,66,39,1015,1013,1011,31,14,10,19,13,,0,4,,326,NordrheinWestfalen,12/15/2006,2369,24,4/4/2011,798,25,20,-42,11,-115,3,-7,0,0,4,0,0,0
6/11/2013,696766,836580,1,2,3784,500,1,0,False,0,2013,6,24,11,1,162,False,False,False,False,False,False,1370908800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-16 - 2013-06-22,68,Rossmann_DE,2013-06-16 - 2013-06-22,67,6/16/2013,,6,16,6,167,False,False,False,False,False,False,1371340800,22,18,13,14,11,6,100,68,26,1019,1017,1015,26,9,6,14,6,,0,5,Rain,230,Hessen,9/15/2008,1730,24,1/1/1900,0,0,67,-25,12,-114,4,-6,0,0,3,0,0,1,696768,836582,3,2,5592,727,1,0,False,0,2013,6,24,11,1,162,False,False,False,False,False,False,1370908800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-16 - 2013-06-22,69,Rossmann_DE,2013-06-16 - 2013-06-22,67,6/16/2013,,6,16,6,167,False,False,False,False,False,False,1371340800,22,16,9,12,9,7,94,61,30,1017,1016,1015,31,14,10,11,6,,0,3,,300,NordrheinWestfalen,12/15/2006,2370,24,4/4/2011,799,25,21,-41,12,-114,4,-6,0,0,3,0,0,1
6/12/2013,695655,835465,1,3,3563,476,1,0,False,0,2013,6,24,12,2,163,False,False,False,False,False,False,1370995200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-16 - 2013-06-22,68,Rossmann_DE,2013-06-16 - 2013-06-22,67,6/16/2013,,6,16,6,167,False,False,False,False,False,False,1371340800,23,17,11,15,13,10,100,73,49,1021,1019,1018,31,14,10,18,6,29,0,6,Rain,183,Hessen,9/15/2008,1731,24,1/1/1900,0,0,68,-24,13,-113,5,-5,0,0,2,0,0,2,695657,835467,3,3,5520,657,1,0,False,0,2013,6,24,12,2,163,False,False,False,False,False,False,1370995200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-16 - 2013-06-22,69,Rossmann_DE,2013-06-16 - 2013-06-22,67,6/16/2013,,6,16,6,167,False,False,False,False,False,False,1371340800,22,19,16,15,13,12,77,65,50,1018,1017,1016,31,14,10,26,14,,0,6,Rain,190,NordrheinWestfalen,12/15/2006,2371,24,4/4/2011,800,25,22,-40,13,-113,5,-5,0,0,2,0,0,2
6/13/2013,694544,834350,1,4,3661,461,1,0,False,0,2013,6,24,13,3,164,False,False,False,False,False,False,1371081600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-16 - 2013-06-22,68,Rossmann_DE,2013-06-16 - 2013-06-22,67,6/16/2013,,6,16,6,167,False,False,False,False,False,False,1371340800,27,21,14,17,15,11,100,68,34,1019,1016,1011,10,10,10,34,11,63,7.11,6,Rain,215,Hessen,9/15/2008,1732,24,1/1/1900,0,0,69,-23,14,-112,6,-4,0,0,1,0,0,3,694546,834352,3,4,5499,647,1,0,False,0,2013,6,24,13,3,164,False,False,False,False,False,False,1371081600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-16 - 2013-06-22,69,Rossmann_DE,2013-06-16 - 2013-06-22,67,6/16/2013,,6,16,6,167,False,False,False,False,False,False,1371340800,24,18,12,17,14,10,94,76,48,1017,1014,1012,31,11,6,29,19,,7.11,6,Rain,205,NordrheinWestfalen,12/15/2006,2372,24,4/4/2011,801,25,23,-39,14,-112,6,-4,0,0,1,0,0,3
6/14/2013,693433,833235,1,5,4150,529,1,0,False,0,2013,6,24,14,4,165,False,False,False,False,False,False,1371168000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-16 - 2013-06-22,68,Rossmann_DE,2013-06-16 - 2013-06-22,67,6/16/2013,,6,16,6,167,False,False,False,False,False,False,1371340800,19,15,11,13,9,6,100,68,34,1023,1020,1017,31,11,10,23,13,,0,4,Rain,188,Hessen,9/15/2008,1733,24,1/1/1900,0,0,70,-22,15,-111,7,-3,0,0,0,0,0,4,693435,833237,3,5,6440,742,1,0,False,0,2013,6,24,14,4,165,False,False,False,False,False,False,1371168000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-16 - 2013-06-22,69,Rossmann_DE,2013-06-16 - 2013-06-22,67,6/16/2013,,6,16,6,167,False,False,False,False,False,False,1371340800,19,14,9,11,9,8,90,71,42,1021,1019,1016,31,12,10,23,16,,0,5,,243,NordrheinWestfalen,12/15/2006,2373,24,4/4/2011,802,25,24,-38,15,-111,7,-3,0,0,0,0,0,4
6/15/2013,692322,832120,1,6,4766,567,1,0,False,0,2013,6,24,15,5,166,False,False,False,False,False,False,1371254400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-16 - 2013-06-22,68,Rossmann_DE,2013-06-16 - 2013-06-22,67,6/16/2013,,6,16,6,167,False,False,False,False,False,False,1371340800,22,17,11,14,11,8,94,66,36,1018,1015,1014,10,10,10,32,13,,0,6,,223,Hessen,9/15/2008,1734,24,1/1/1900,0,0,71,-21,16,-110,8,-2,0,0,0,0,0,5,692324,832122,3,6,4330,491,1,0,False,0,2013,6,24,15,5,166,False,False,False,False,False,False,1371254400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-16 - 2013-06-22,69,Rossmann_DE,2013-06-16 - 2013-06-22,67,6/16/2013,,6,16,6,167,False,False,False,False,False,False,1371340800,21,16,11,13,8,3,82,60,22,1017,1013,1011,31,12,10,42,19,52,0,5,Rain,198,NordrheinWestfalen,12/15/2006,2374,24,4/4/2011,803,25,25,-37,16,-110,8,-2,0,0,0,0,0,5
6/17/2013,691178,829890,1,1,5337,585,1,1,False,0,2013,6,25,17,0,168,False,False,False,False,False,False,1371427200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-23 - 2013-06-29,57,Rossmann_DE,2013-06-23 - 2013-06-29,59,6/23/2013,,6,23,6,174,False,False,False,False,False,False,1371945600,32,23,15,20,14,10,78,54,28,1015,1013,1010,10,10,10,16,10,,0,5,Rain,50,Hessen,9/15/2008,1736,24,1/1/1900,0,0,73,-19,18,-108,0,0,0,0,1,0,0,5,691180,829892,3,1,10328,986,1,1,False,0,2013,6,25,17,0,168,False,False,False,False,False,False,1371427200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-23 - 2013-06-29,58,Rossmann_DE,2013-06-23 - 2013-06-29,59,6/23/2013,,6,23,6,174,False,False,False,False,False,False,1371945600,24,18,12,17,12,8,73,60,38,1016,1014,1011,31,13,10,24,11,,0.51,6,Rain,27,NordrheinWestfalen,12/15/2006,2376,24,4/4/2011,805,25,27,-35,18,-108,0,0,0,0,1,0,0,5
6/18/2013,690065,828775,1,2,4633,554,1,1,False,0,2013,6,25,18,1,169,False,False,False,False,False,False,1371513600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-06-23 - 2013-06-29,57,Rossmann_DE,2013-06-23 - 2013-06-29,59,6/23/2013,,6,23,6,174,False,False,False,False,False,False,1371945600,33,26,19,20,18,16,94,61,26,1016,1014,1012,31,25,10,21,6,,0,1,,31,Hessen,9/15/2008,1737,24,1/1/1900,0,0,74,-18,19,-107,0,0,0,0,2,0,0,4,690067,828777,3,2,9065,892,1,1,False,0,2013,6,25,18,1,169,False,False,False,False,False,False,1371513600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-06-23 - 2013-06-29,58,Rossmann_DE,2013-06-23 - 2013-06-29,59,6/23/2013,,6,23,6,174,False,False,False,False,False,False,1371945600,33,24,15,19,17,14,94,62,23,1015,1014,1012,31,17,10,14,8,,0,6,Fog-Rain,22,NordrheinWestfalen,12/15/2006,2377,24,4/4/2011,806,25,28,-34,19,-107,0,0,0,0,2,0,0,4
